,id,amount,status,created_at,recovery_status,cohort
2600,7411,100.0,rejected,2020-07-10 02:52:21.244013+00,,2020-07
2601,7549,100.0,rejected,2020-07-11 01:50:18.047417+00,,2020-07
2602,13330,100.0,direct_debit_rejected,2020-08-20 11:08:27.089725+00,pending,2020-08
2603,1208,100.0,money_back,2020-04-15 18:25:28.025987+00,,2020-04
2604,2320,100.0,money_back,2020-05-29 18:18:11.953544+00,completed,2020-05
2605,6475,100.0,rejected,2020-07-03 15:06:31.607493+00,,2020-07
2606,7548,100.0,rejected,2020-07-11 01:36:57.131851+00,,2020-07
2607,7958,100.0,rejected,2020-07-14 10:55:18.771832+00,,2020-07
2608,4813,100.0,rejected,2020-06-23 12:53:05.912294+00,,2020-06
2609,5850,100.0,rejected,2020-06-30 05:26:30.91899+00,,2020-06
2610,16236,100.0,rejected,2020-09-15 12:10:35.708848+00,,2020-09
2611,4681,100.0,money_back,2020-06-22 17:08:12.547955+00,,2020-06
2612,12177,50.0,rejected,2020-08-12 11:58:18.288056+00,,2020-08
2613,9851,80.0,rejected,2020-07-28 11:12:55.075439+00,,2020-07
2614,11362,80.0,rejected,2020-08-07 13:26:30.300348+00,,2020-08
2615,4586,100.0,rejected,2020-06-22 07:53:56.124228+00,,2020-06
2616,1360,100.0,money_back,2020-04-24 11:44:14.366304+00,completed,2020-04
2617,5442,100.0,rejected,2020-06-26 09:17:14.818695+00,,2020-06
2618,5350,100.0,rejected,2020-06-25 15:33:48.470064+00,,2020-06
2619,8894,100.0,rejected,2020-07-18 19:43:08.806619+00,,2020-07
2620,4694,100.0,rejected,2020-06-22 18:50:54.127035+00,,2020-06
2621,1409,100.0,rejected,2020-04-28 10:36:18.982118+00,,2020-04
2622,6171,100.0,rejected,2020-07-01 18:26:19.399168+00,,2020-07
2623,7764,100.0,rejected,2020-07-13 08:49:13.742367+00,,2020-07
2624,3782,100.0,rejected,2020-06-17 22:26:10.122251+00,,2020-06
2625,4878,100.0,rejected,2020-06-23 19:30:23.057351+00,,2020-06
2626,5851,100.0,rejected,2020-06-30 05:30:55.348709+00,,2020-06
2627,4974,50.0,rejected,2020-06-24 12:41:17.926888+00,,2020-06
2628,6478,100.0,rejected,2020-07-03 15:20:20.745278+00,,2020-07
2629,16243,100.0,rejected,2020-09-15 12:48:12.225796+00,,2020-09
2630,12258,60.0,rejected,2020-08-12 19:06:20.321029+00,,2020-08
2631,1738,100.0,rejected,2020-05-13 18:29:59.571306+00,,2020-05
2632,1581,100.0,rejected,2020-05-05 22:35:42.249606+00,,2020-05
2633,2914,100.0,rejected,2020-06-10 14:35:46.172267+00,,2020-06
2634,6730,75.0,rejected,2020-07-06 07:44:20.295059+00,,2020-07
2635,9468,100.0,rejected,2020-07-23 00:38:01.672272+00,,2020-07
2636,7439,100.0,rejected,2020-07-10 07:47:01.397403+00,,2020-07
2637,7943,100.0,rejected,2020-07-14 09:39:58.521171+00,,2020-07
2638,7950,100.0,rejected,2020-07-14 10:12:23.542397+00,,2020-07
2639,3783,100.0,rejected,2020-06-17 22:27:26.423858+00,,2020-06
2640,5743,100.0,rejected,2020-06-29 08:23:03.069413+00,,2020-06
2641,4672,100.0,rejected,2020-06-22 16:16:57.909888+00,,2020-06
2642,7247,100.0,rejected,2020-07-08 22:07:06.896658+00,,2020-07
2643,5445,100.0,rejected,2020-06-26 09:26:43.20149+00,,2020-06
2644,1832,10.0,money_back,2020-05-15 16:04:10.44984+00,,2020-05
2645,9844,20.0,rejected,2020-07-28 09:16:11.910326+00,,2020-07
2646,6431,100.0,rejected,2020-07-03 10:38:56.191232+00,,2020-07
2647,5950,100.0,rejected,2020-06-30 12:03:05.21414+00,,2020-06
2648,6479,100.0,rejected,2020-07-03 15:20:22.730621+00,,2020-07
2649,12178,100.0,rejected,2020-08-12 12:07:48.123237+00,,2020-08
2650,18573,100.0,rejected,2020-09-30 13:36:45.560391+00,,2020-09
2651,7804,100.0,rejected,2020-07-13 12:55:02.190032+00,,2020-07
2652,7128,100.0,rejected,2020-07-08 11:11:00.932512+00,,2020-07
2653,8363,100.0,rejected,2020-07-15 23:12:47.216954+00,,2020-07
2654,8941,100.0,rejected,2020-07-19 12:56:34.756314+00,,2020-07
2655,6662,100.0,rejected,2020-07-05 12:15:09.602731+00,,2020-07
2656,9848,100.0,rejected,2020-07-28 10:07:40.903548+00,,2020-07
2657,12896,50.0,rejected,2020-08-18 08:06:01.559041+00,,2020-08
2658,7245,100.0,rejected,2020-07-08 22:00:39.62624+00,,2020-07
2659,8364,100.0,rejected,2020-07-15 23:17:31.329191+00,,2020-07
2660,10017,100.0,rejected,2020-07-29 13:30:45.904015+00,,2020-07
2661,5951,100.0,rejected,2020-06-30 12:04:23.602574+00,,2020-06
2662,2349,100.0,direct_debit_rejected,2020-05-30 10:25:09.946087+00,pending,2020-05
2663,3676,100.0,money_back,2020-06-17 16:44:10.40361+00,completed,2020-06
2664,2294,100.0,money_back,2020-05-29 11:27:24.059025+00,completed,2020-05
2665,9280,100.0,rejected,2020-07-21 15:30:57.304137+00,,2020-07
2666,2094,100.0,money_back,2020-05-21 10:39:16.053188+00,completed,2020-05
2667,1098,100.0,money_back,2020-04-08 23:59:48.001863+00,completed,2020-04
2668,2389,100.0,money_back,2020-05-31 12:20:07.284142+00,,2020-05
2669,2350,100.0,money_back,2020-05-30 10:32:22.064441+00,completed,2020-05
2670,6661,100.0,rejected,2020-07-05 11:39:03.162293+00,,2020-07
2671,7802,100.0,rejected,2020-07-13 12:42:16.199256+00,,2020-07
2672,7966,100.0,rejected,2020-07-14 11:39:25.48856+00,,2020-07
2673,4817,100.0,rejected,2020-06-23 13:17:14.550307+00,,2020-06
2674,10542,50.0,rejected,2020-08-02 09:40:59.707312+00,,2020-08
2675,4976,100.0,rejected,2020-06-24 12:57:24.498882+00,,2020-06
2676,5451,50.0,rejected,2020-06-26 09:52:31.607595+00,,2020-06
2677,5389,100.0,rejected,2020-06-25 18:47:47.106292+00,,2020-06
2678,6270,100.0,rejected,2020-07-02 11:27:08.194811+00,,2020-07
2679,9849,50.0,rejected,2020-07-28 10:29:29.650582+00,,2020-07
2680,13042,100.0,rejected,2020-08-19 09:17:36.428842+00,,2020-08
2681,12183,100.0,rejected,2020-08-12 12:29:57.900618+00,,2020-08
2682,10020,99.0,rejected,2020-07-29 13:49:23.23951+00,,2020-07
2683,6748,100.0,rejected,2020-07-06 10:24:13.18705+00,,2020-07
2684,8888,100.0,rejected,2020-07-18 19:01:27.368295+00,,2020-07
2685,6753,100.0,rejected,2020-07-06 10:43:42.955052+00,,2020-07
2686,5390,100.0,rejected,2020-06-25 18:53:45.766083+00,,2020-06
2687,4927,100.0,rejected,2020-06-24 08:55:38.891859+00,,2020-06
2688,5453,100.0,rejected,2020-06-26 09:57:07.717915+00,,2020-06
2689,6754,90.0,rejected,2020-07-06 10:49:59.931681+00,,2020-07
2690,5857,100.0,rejected,2020-06-30 06:20:42.076027+00,,2020-06
2691,6331,100.0,rejected,2020-07-02 19:06:11.740872+00,,2020-07
2692,7244,100.0,rejected,2020-07-08 21:43:42.046886+00,,2020-07
2693,6586,100.0,rejected,2020-07-04 13:14:27.857486+00,,2020-07
2694,7124,100.0,rejected,2020-07-08 11:08:04.648409+00,,2020-07
2695,8944,100.0,rejected,2020-07-19 13:08:11.023647+00,,2020-07
2696,7913,60.0,rejected,2020-07-14 07:22:32.46974+00,,2020-07
2697,7086,100.0,rejected,2020-07-08 08:30:45.653757+00,,2020-07
2698,7076,100.0,rejected,2020-07-08 07:35:52.684447+00,,2020-07
2699,7687,100.0,rejected,2020-07-12 13:01:59.551053+00,,2020-07
2700,787,100.0,money_back,2020-03-03 14:57:08.07719+00,,2020-03
2701,7426,100.0,rejected,2020-07-10 06:51:48.724977+00,,2020-07
2702,9852,100.0,rejected,2020-07-28 11:32:39.24823+00,,2020-07
2703,7962,100.0,rejected,2020-07-14 11:17:27.427693+00,,2020-07
2704,8457,100.0,rejected,2020-07-16 10:43:09.005751+00,,2020-07
2705,5952,100.0,rejected,2020-06-30 12:12:32.659289+00,,2020-06
2706,5456,100.0,rejected,2020-06-26 10:02:07.140233+00,,2020-06
2707,7346,100.0,money_back,2020-07-09 15:05:21.467634+00,completed,2020-07
2708,6755,50.0,rejected,2020-07-06 10:51:42.203233+00,,2020-07
2709,2924,100.0,money_back,2020-06-10 16:38:20.144861+00,completed,2020-06
2710,6495,100.0,rejected,2020-07-03 16:19:26.064625+00,,2020-07
2711,9283,100.0,rejected,2020-07-21 15:43:31.855552+00,,2020-07
2712,6657,100.0,rejected,2020-07-05 10:46:31.398007+00,,2020-07
2713,7912,100.0,rejected,2020-07-14 07:06:01.030195+00,,2020-07
2714,6272,100.0,rejected,2020-07-02 11:33:51.599845+00,,2020-07
2715,6434,100.0,rejected,2020-07-03 10:51:46.453793+00,,2020-07
2716,5953,100.0,rejected,2020-06-30 12:18:45.87415+00,,2020-06
2717,9853,100.0,rejected,2020-07-28 11:36:46.458182+00,,2020-07
2718,19355,100.0,money_back,2020-10-06 04:39:30.183609+00,completed,2020-10
2719,6831,100.0,rejected,2020-07-06 23:36:22.287667+00,,2020-07
2720,8946,100.0,rejected,2020-07-19 13:09:33.274421+00,,2020-07
2721,6523,100.0,rejected,2020-07-03 23:56:39.087583+00,,2020-07
2722,7119,100.0,rejected,2020-07-08 10:10:14.998939+00,,2020-07
2723,7682,100.0,rejected,2020-07-12 12:00:22.890153+00,,2020-07
2724,10018,100.0,rejected,2020-07-29 13:37:50.953993+00,,2020-07
2725,4932,100.0,rejected,2020-06-24 09:20:14.344007+00,,2020-06
2726,5793,100.0,rejected,2020-06-29 14:35:29.986663+00,,2020-06
2727,12898,50.0,rejected,2020-08-18 08:12:40.104994+00,,2020-08
2728,5465,100.0,rejected,2020-06-26 10:59:58.494724+00,,2020-06
2729,6360,100.0,rejected,2020-07-02 22:25:59.149418+00,,2020-07
2730,6274,70.0,rejected,2020-07-02 11:50:34.160681+00,,2020-07
2731,6525,100.0,rejected,2020-07-04 00:11:52.297485+00,,2020-07
2732,6654,50.0,rejected,2020-07-05 10:09:51.563615+00,,2020-07
2733,9356,100.0,rejected,2020-07-22 07:30:25.779281+00,,2020-07
2734,8393,100.0,rejected,2020-07-16 06:10:12.299325+00,,2020-07
2735,10581,100.0,rejected,2020-08-02 16:07:48.82+00,,2020-08
2736,7787,100.0,rejected,2020-07-13 10:52:59.075456+00,,2020-07
2737,1292,100.0,money_back,2020-04-19 20:21:08.503359+00,,2020-04
2738,7766,100.0,rejected,2020-07-13 09:08:35.840676+00,,2020-07
2739,7768,100.0,rejected,2020-07-13 09:19:20.055667+00,,2020-07
2740,4936,60.0,rejected,2020-06-24 09:33:38.209472+00,,2020-06
2741,5493,80.0,rejected,2020-06-26 13:56:00.188375+00,,2020-06
2742,5394,80.0,rejected,2020-06-25 19:43:33.091234+00,,2020-06
2743,6362,100.0,rejected,2020-07-02 22:49:30.498556+00,,2020-07
2744,12917,50.0,rejected,2020-08-18 10:06:01.023879+00,,2020-08
2745,6275,100.0,rejected,2020-07-02 11:50:35.685557+00,,2020-07
2746,6497,100.0,rejected,2020-07-03 16:48:29.764933+00,,2020-07
2747,9463,100.0,rejected,2020-07-22 22:31:42.084739+00,,2020-07
2748,9355,100.0,rejected,2020-07-22 07:28:15.96743+00,,2020-07
2749,7377,100.0,rejected,2020-07-09 19:05:17.425757+00,,2020-07
2750,7789,100.0,rejected,2020-07-13 11:16:18.883594+00,,2020-07
2751,7767,100.0,rejected,2020-07-13 09:12:16.555441+00,,2020-07
2752,14197,100.0,rejected,2020-09-01 13:19:46.512752+00,,2020-09
2753,5494,100.0,rejected,2020-06-26 14:06:01.796395+00,,2020-06
2754,20104,100.0,money_back,2020-10-09 10:58:48.31933+00,,2020-10
2755,4938,100.0,rejected,2020-06-24 09:41:54.541409+00,,2020-06
2756,5954,100.0,rejected,2020-06-30 12:30:54.52458+00,,2020-06
2757,7375,100.0,rejected,2020-07-09 18:52:59.343789+00,,2020-07
2758,7312,100.0,rejected,2020-07-09 10:40:53.683554+00,,2020-07
2759,7790,100.0,rejected,2020-07-13 11:23:36.51291+00,,2020-07
2760,8394,100.0,rejected,2020-07-16 06:16:28.653904+00,,2020-07
2761,12918,40.0,rejected,2020-08-18 10:08:04.862856+00,,2020-08
2762,7970,50.0,rejected,2020-07-14 11:54:45.722271+00,,2020-07
2763,7610,80.0,rejected,2020-07-11 13:30:35.632781+00,,2020-07
2764,7832,45.0,rejected,2020-07-13 15:22:09.832988+00,,2020-07
2765,7595,100.0,rejected,2020-07-11 11:38:11.119079+00,,2020-07
2766,7770,100.0,rejected,2020-07-13 09:28:06.562635+00,,2020-07
2767,7241,100.0,rejected,2020-07-08 21:07:49.64389+00,,2020-07
2768,7317,100.0,direct_debit_rejected,2020-07-09 11:27:13.224215+00,pending,2020-07
2769,5796,100.0,rejected,2020-06-29 14:59:00.072547+00,,2020-06
2770,6277,90.0,rejected,2020-07-02 11:51:32.186639+00,,2020-07
2771,6637,100.0,rejected,2020-07-05 08:33:42.552569+00,,2020-07
2772,7240,100.0,rejected,2020-07-08 21:05:04.507347+00,,2020-07
2773,6840,100.0,rejected,2020-07-07 03:16:53.503585+00,,2020-07
2774,1234,100.0,money_back,2020-04-16 14:54:13.409148+00,,2020-04
2775,4470,100.0,money_back,2020-06-21 08:13:42.477096+00,,2020-06
2776,6891,100.0,rejected,2020-07-07 10:51:16.333613+00,,2020-07
2777,7953,100.0,rejected,2020-07-14 10:30:11.574982+00,,2020-07
2778,3184,100.0,money_back,2020-06-12 17:28:21.974706+00,,2020-06
2779,9353,100.0,rejected,2020-07-22 07:08:14.831508+00,,2020-07
2780,8883,30.0,rejected,2020-07-18 18:15:02.770212+00,,2020-07
2781,12919,30.0,rejected,2020-08-18 10:08:47.285793+00,,2020-08
2782,1046,100.0,money_back,2020-04-05 10:34:49.983451+00,,2020-04
2783,7794,100.0,rejected,2020-07-13 11:48:01.468922+00,,2020-07
2784,6914,100.0,rejected,2020-07-07 15:01:00.415465+00,,2020-07
2785,7324,100.0,rejected,2020-07-09 12:15:21.029434+00,,2020-07
2786,7592,100.0,rejected,2020-07-11 10:21:23.988301+00,,2020-07
2787,6882,100.0,rejected,2020-07-07 09:55:24.504241+00,,2020-07
2788,6548,50.0,rejected,2020-07-04 08:54:28.540458+00,,2020-07
2789,6374,100.0,rejected,2020-07-03 03:07:24.701265+00,,2020-07
2790,6278,100.0,rejected,2020-07-02 11:55:56.263034+00,,2020-07
2791,7239,100.0,rejected,2020-07-08 21:02:49.073019+00,,2020-07
2792,8882,100.0,rejected,2020-07-18 18:04:09.335867+00,,2020-07
2793,4769,100.0,money_back,2020-06-23 08:51:17.571398+00,,2020-06
2794,7337,100.0,rejected,2020-07-09 14:10:42.432289+00,,2020-07
2795,7296,100.0,money_back,2020-07-09 08:57:56.442923+00,completed,2020-07
2796,7332,100.0,rejected,2020-07-09 13:40:35.093442+00,,2020-07
2797,7327,100.0,rejected,2020-07-09 13:00:49.589252+00,,2020-07
2798,7318,100.0,rejected,2020-07-09 11:31:03.490764+00,,2020-07
2799,6892,100.0,rejected,2020-07-07 11:06:03.498557+00,,2020-07
2800,6887,100.0,rejected,2020-07-07 10:28:42.229978+00,,2020-07
2801,6909,100.0,rejected,2020-07-07 13:24:34.570463+00,,2020-07
2802,6915,100.0,rejected,2020-07-07 15:01:29.782394+00,,2020-07
2803,7394,100.0,rejected,2020-07-09 21:08:10.744298+00,,2020-07
2804,5497,100.0,rejected,2020-06-26 14:21:21.661189+00,,2020-06
2805,6197,100.0,rejected,2020-07-01 22:48:06.568215+00,,2020-07
2806,6376,100.0,rejected,2020-07-03 04:02:49.188963+00,,2020-07
2807,7949,100.0,rejected,2020-07-14 10:07:41.531243+00,,2020-07
2808,8395,100.0,rejected,2020-07-16 06:18:38.025162+00,,2020-07
2809,7905,100.0,rejected,2020-07-14 06:26:23.274861+00,,2020-07
2810,23111,100.0,money_back,2020-10-22 15:00:37.321558+00,completed,2020-10
2811,7588,100.0,rejected,2020-07-11 10:02:28.470118+00,,2020-07
2812,7781,100.0,rejected,2020-07-13 10:17:24.039584+00,,2020-07
2813,7598,100.0,rejected,2020-07-11 11:46:47.872432+00,,2020-07
2814,7367,100.0,rejected,2020-07-09 17:37:58.87452+00,,2020-07
2815,6202,100.0,rejected,2020-07-02 01:30:55.672065+00,,2020-07
2816,6380,100.0,rejected,2020-07-03 04:29:26.263742+00,,2020-07
2817,6332,100.0,rejected,2020-07-02 19:25:10.353234+00,,2020-07
2818,12902,100.0,rejected,2020-08-18 08:29:41.810727+00,,2020-08
2819,1215,100.0,money_back,2020-04-16 08:23:08.140636+00,,2020-04
2820,7237,100.0,rejected,2020-07-08 20:51:56.862906+00,,2020-07
2821,7383,100.0,money_back,2020-07-09 19:28:01.689349+00,,2020-07
2822,6906,100.0,rejected,2020-07-07 12:56:02.001995+00,,2020-07
2823,6901,100.0,rejected,2020-07-07 12:39:01.377084+00,,2020-07
2824,6889,100.0,rejected,2020-07-07 10:31:53.7922+00,,2020-07
2825,6911,100.0,rejected,2020-07-07 13:31:23.075189+00,,2020-07
2826,6874,100.0,rejected,2020-07-07 09:00:41.293924+00,,2020-07
2827,7475,100.0,rejected,2020-07-10 11:49:08.741861+00,,2020-07
2828,7388,100.0,rejected,2020-07-09 19:55:29.258171+00,,2020-07
2829,7774,100.0,rejected,2020-07-13 09:47:38.519241+00,,2020-07
2830,7400,100.0,rejected,2020-07-09 21:50:35.810355+00,,2020-07
2831,6203,100.0,rejected,2020-07-02 01:48:44.739796+00,,2020-07
2832,6381,100.0,rejected,2020-07-03 04:31:27.030079+00,,2020-07
2833,7236,100.0,rejected,2020-07-08 20:51:24.221784+00,,2020-07
2834,7085,100.0,rejected,2020-07-08 08:14:31.91488+00,,2020-07
2835,7323,100.0,rejected,2020-07-09 12:13:00.083356+00,,2020-07
2836,16275,100.0,money_back,2020-09-15 15:15:52.95657+00,,2020-09
2837,7676,100.0,rejected,2020-07-12 10:43:31.141915+00,,2020-07
2838,7151,100.0,rejected,2020-07-08 12:49:32.752907+00,,2020-07
2839,7698,55.0,rejected,2020-07-12 16:44:57.442881+00,,2020-07
2840,7586,100.0,rejected,2020-07-11 09:46:57.280591+00,,2020-07
2841,7775,100.0,rejected,2020-07-13 10:00:12.95291+00,,2020-07
2842,7469,100.0,rejected,2020-07-10 11:12:02.046358+00,,2020-07
2843,7364,100.0,rejected,2020-07-09 17:23:32.152425+00,,2020-07
2844,7819,100.0,rejected,2020-07-13 14:20:47.986547+00,,2020-07
2845,2372,100.0,direct_debit_rejected,2020-05-30 18:17:09.567497+00,pending,2020-05
2846,15139,100.0,money_back,2020-09-08 13:26:57.648361+00,,2020-09
2847,6903,65.0,rejected,2020-07-07 12:40:45.749492+00,,2020-07
2848,5004,100.0,money_back,2020-06-24 16:11:28.318455+00,,2020-06
2849,6382,100.0,rejected,2020-07-03 04:35:27.070264+00,,2020-07
2850,7614,100.0,rejected,2020-07-11 14:19:58.885954+00,,2020-07
2851,7053,100.0,rejected,2020-07-08 05:21:15.817649+00,,2020-07
2852,7585,100.0,rejected,2020-07-11 09:43:59.221146+00,,2020-07
2853,7761,55.0,rejected,2020-07-13 08:39:38.174083+00,,2020-07
2854,7466,100.0,rejected,2020-07-10 10:55:10.692831+00,,2020-07
2855,7758,100.0,rejected,2020-07-13 08:24:23.008546+00,,2020-07
2856,7631,100.0,rejected,2020-07-11 17:02:57.4054+00,,2020-07
2857,18462,100.0,rejected,2020-09-29 19:36:39.268342+00,,2020-09
2858,8695,70.0,rejected,2020-07-17 15:01:43.90103+00,,2020-07
2859,5960,100.0,rejected,2020-06-30 12:57:02.374814+00,,2020-06
2860,8523,100.0,direct_debit_rejected,2020-07-16 16:28:25.600838+00,pending,2020-07
2861,7183,100.0,rejected,2020-07-08 15:50:45.876525+00,,2020-07
2862,7166,100.0,rejected,2020-07-08 14:22:08.65614+00,,2020-07
2863,7361,100.0,rejected,2020-07-09 17:04:48.033205+00,,2020-07
2864,15149,100.0,money_back,2020-09-08 14:24:05.723514+00,,2020-09
2865,10027,80.0,rejected,2020-07-29 14:01:06.481238+00,,2020-07
2866,7623,100.0,rejected,2020-07-11 15:47:25.505841+00,,2020-07
2867,8493,50.0,rejected,2020-07-16 13:40:55.219252+00,,2020-07
2868,6383,100.0,rejected,2020-07-03 04:35:51.367013+00,,2020-07
2869,7898,100.0,rejected,2020-07-14 04:11:12.817842+00,,2020-07
2870,7626,100.0,rejected,2020-07-11 16:26:29.463059+00,,2020-07
2871,7621,100.0,rejected,2020-07-11 15:25:00.804848+00,,2020-07
2872,9352,100.0,rejected,2020-07-22 07:06:46.584379+00,,2020-07
2873,3577,100.0,rejected,2020-06-17 04:03:10.02984+00,,2020-06
2874,6206,50.0,rejected,2020-07-02 04:32:00.855559+00,,2020-07
2875,7103,100.0,rejected,2020-07-08 09:10:40.702622+00,,2020-07
2876,7932,100.0,rejected,2020-07-14 08:58:53.176945+00,,2020-07
2877,9147,100.0,rejected,2020-07-20 19:29:04.768596+00,,2020-07
2878,3588,80.0,money_back,2020-06-17 07:12:30.004849+00,,2020-06
2879,6179,100.0,rejected,2020-07-01 19:16:18.400587+00,,2020-07
2880,7846,100.0,rejected,2020-07-13 17:14:09.388794+00,,2020-07
2881,7232,100.0,rejected,2020-07-08 20:32:18.747953+00,,2020-07
2882,6560,100.0,rejected,2020-07-04 10:46:25.404603+00,,2020-07
2883,6436,100.0,rejected,2020-07-03 11:09:34.535301+00,,2020-07
2884,7757,100.0,rejected,2020-07-13 08:19:21.172601+00,,2020-07
2885,7415,100.0,rejected,2020-07-10 05:45:37.709742+00,,2020-07
2886,7189,100.0,rejected,2020-07-08 16:10:42.426927+00,,2020-07
2887,7624,100.0,rejected,2020-07-11 15:48:49.092436+00,,2020-07
2888,21753,100.0,money_back,2020-10-17 09:27:53.154075+00,completed,2020-10
2889,7581,100.0,rejected,2020-07-11 09:28:53.231878+00,,2020-07
2890,5719,100.0,money_back,2020-06-28 23:09:18.275229+00,,2020-06
2891,7895,100.0,rejected,2020-07-14 02:49:08.509425+00,,2020-07
2892,7847,100.0,rejected,2020-07-13 17:19:46.296778+00,,2020-07
2893,6486,100.0,rejected,2020-07-03 15:51:18.688034+00,,2020-07
2894,12921,50.0,rejected,2020-08-18 10:19:12.18355+00,,2020-08
2895,13048,100.0,rejected,2020-08-19 09:36:41.133901+00,,2020-08
2896,7630,100.0,rejected,2020-07-11 16:54:34.261491+00,,2020-07
2897,5961,100.0,rejected,2020-06-30 13:11:52.431383+00,,2020-06
2898,7168,100.0,rejected,2020-07-08 14:27:06.227072+00,,2020-07
2899,7754,100.0,rejected,2020-07-13 08:17:25.60129+00,,2020-07
2900,7672,100.0,rejected,2020-07-12 09:24:45.978709+00,,2020-07
2901,7229,100.0,rejected,2020-07-08 20:18:11.175954+00,,2020-07
2902,6808,100.0,rejected,2020-07-06 19:29:22.782085+00,,2020-07
2903,8586,100.0,rejected,2020-07-17 04:56:05.4622+00,,2020-07
2904,5962,100.0,rejected,2020-06-30 13:20:08.699736+00,,2020-06
2905,7149,50.0,rejected,2020-07-08 12:46:49.410567+00,,2020-07
2906,12897,100.0,rejected,2020-08-18 08:12:06.149443+00,,2020-08
2907,7461,100.0,rejected,2020-07-10 10:12:12.078045+00,,2020-07
2908,1535,100.0,money_back,2020-05-03 12:15:43.314333+00,,2020-05
2909,9574,100.0,rejected,2020-07-24 07:55:32.945864+00,,2020-07
2910,7851,100.0,rejected,2020-07-13 18:09:02.743916+00,,2020-07
2911,2334,100.0,money_back,2020-05-30 03:36:47.692407+00,,2020-05
2912,10819,50.0,rejected,2020-08-04 14:30:02.951348+00,,2020-08
2913,8631,100.0,rejected,2020-07-17 10:58:42.972996+00,,2020-07
2914,7580,100.0,rejected,2020-07-11 09:01:56.052815+00,,2020-07
2915,7894,100.0,rejected,2020-07-14 02:42:36.961759+00,,2020-07
2916,7488,100.0,rejected,2020-07-10 13:53:28.299825+00,,2020-07
2917,6883,100.0,rejected,2020-07-07 10:01:57.522259+00,,2020-07
2918,7487,100.0,rejected,2020-07-10 13:40:06.026772+00,,2020-07
2919,9679,100.0,rejected,2020-07-25 12:36:23.092201+00,,2020-07
2920,6614,100.0,rejected,2020-07-04 18:28:02.798022+00,,2020-07
2921,6800,100.0,rejected,2020-07-06 16:57:45.169799+00,,2020-07
2922,10584,50.0,rejected,2020-08-02 16:16:08.802735+00,,2020-08
2923,7578,100.0,rejected,2020-07-11 08:58:26.287371+00,,2020-07
2924,10225,50.0,rejected,2020-07-31 05:50:26.509302+00,,2020-07
2925,9003,100.0,rejected,2020-07-20 04:36:41.306892+00,,2020-07
2926,8697,100.0,rejected,2020-07-17 15:15:34.199301+00,,2020-07
2927,7489,100.0,rejected,2020-07-10 13:53:55.736913+00,,2020-07
2928,8589,100.0,rejected,2020-07-17 06:16:59.427552+00,,2020-07
2929,7751,100.0,rejected,2020-07-13 08:11:54.347006+00,,2020-07
